datetime,cost
1/1/2021 0:00,0.120667653
1/1/2021 1:00,0.117380573
1/1/2021 2:00,0.11466727
1/1/2021 3:00,0.108290501
1/1/2021 4:00,0.106328261
1/1/2021 5:00,0.106133701
1/1/2021 6:00,0.106184901
1/1/2021 7:00,0.105886661
1/1/2021 8:00,0.104388114
1/1/2021 9:00,0.103419266
1/1/2021 10:00,0.101917857
1/1/2021 11:00,0.10112548
1/1/2021 12:00,0.104362383
1/1/2021 13:00,0.104229738
1/1/2021 14:00,0.103506032
1/1/2021 15:00,0.098979369
1/1/2021 16:00,0.100006649
1/1/2021 17:00,0.103147873
1/1/2021 18:00,0.118634563
1/1/2021 19:00,0.125347871
1/1/2021 20:00,0.127815782
1/1/2021 21:00,0.123134138
1/1/2021 22:00,0.124755106
1/1/2021 23:00,0.121841872
1/2/2021 0:00,0.115999392
1/2/2021 1:00,0.111950963
1/2/2021 2:00,0.109451386
1/2/2021 3:00,0.108652088
1/2/2021 4:00,0.10704796
1/2/2021 5:00,0.107012498
1/2/2021 6:00,0.109257079
1/2/2021 7:00,0.112958934
1/2/2021 8:00,0.115892765
1/2/2021 9:00,0.118608811
1/2/2021 10:00,0.117541867
1/2/2021 11:00,0.116528033
1/2/2021 12:00,0.114862773
1/2/2021 13:00,0.115042617
1/2/2021 14:00,0.115182853
1/2/2021 15:00,0.113151588
1/2/2021 16:00,0.114500978
1/2/2021 17:00,0.119253776
1/2/2021 18:00,0.124461066
1/2/2021 19:00,0.126138001
1/2/2021 20:00,0.125879257
1/2/2021 21:00,0.120032981
1/2/2021 22:00,0.118918694
1/2/2021 23:00,0.114541376
1/3/2021 0:00,0.115272168
1/3/2021 1:00,0.112607671
1/3/2021 2:00,0.109141423
1/3/2021 3:00,0.107081947
1/3/2021 4:00,0.105135737
1/3/2021 5:00,0.104906797
1/3/2021 6:00,0.106063156
1/3/2021 7:00,0.106263383
1/3/2021 8:00,0.106696863
1/3/2021 9:00,0.111959204
1/3/2021 10:00,0.113883255
1/3/2021 11:00,0.118178202
1/3/2021 12:00,0.114586391
1/3/2021 13:00,0.112970441
1/3/2021 14:00,0.109896295
1/3/2021 15:00,0.107448391
1/3/2021 16:00,0.114655402
1/3/2021 17:00,0.121071738
1/3/2021 18:00,0.125457086
1/3/2021 19:00,0.127038256
1/3/2021 20:00,0.125887012
1/3/2021 21:00,0.125089072
1/3/2021 22:00,0.122406531
1/3/2021 23:00,0.120055584
1/4/2021 0:00,0.121145998
1/4/2021 1:00,0.118118192
1/4/2021 2:00,0.114489316
1/4/2021 3:00,0.112254358
1/4/2021 4:00,0.112066795
1/4/2021 5:00,0.114756924
1/4/2021 6:00,0.126422295
1/4/2021 7:00,0.132258749
1/4/2021 8:00,0.131832032
1/4/2021 9:00,0.134861314
1/4/2021 10:00,0.131700732
1/4/2021 11:00,0.129578475
1/4/2021 12:00,0.128816736
1/4/2021 13:00,0.128998956
1/4/2021 14:00,0.126565571
1/4/2021 15:00,0.127621163
1/4/2021 16:00,0.129434252
1/4/2021 17:00,0.133295765
1/4/2021 18:00,0.138098958
1/4/2021 19:00,0.139785685
1/4/2021 20:00,0.136747374
1/4/2021 21:00,0.132387523
1/4/2021 22:00,0.130095119
1/4/2021 23:00,0.129380196
1/5/2021 0:00,0.138220832
1/5/2021 1:00,0.128725284
1/5/2021 2:00,0.124075662
1/5/2021 3:00,0.123248152
1/5/2021 4:00,0.122749334
1/5/2021 5:00,0.123218353
1/5/2021 6:00,0.129621546
1/5/2021 7:00,0.13880286
1/5/2021 8:00,0.136670813
1/5/2021 9:00,0.14166959
1/5/2021 10:00,0.139103376
1/5/2021 11:00,0.137819886
1/5/2021 12:00,0.136002418
1/5/2021 13:00,0.137682277
1/5/2021 14:00,0.134499679
1/5/2021 15:00,0.133185564
1/5/2021 16:00,0.135155136
1/5/2021 17:00,0.137903178
1/5/2021 18:00,0.148050761
1/5/2021 19:00,0.147606366
1/5/2021 20:00,0.1432829
1/5/2021 21:00,0.143240706
1/5/2021 22:00,0.142378685
1/5/2021 23:00,0.139562589
1/6/2021 0:00,0.142276912
1/6/2021 1:00,0.142051455
1/6/2021 2:00,0.134299748
1/6/2021 3:00,0.128802039
1/6/2021 4:00,0.128209562
1/6/2021 5:00,0.125777524
1/6/2021 6:00,0.125900259
1/6/2021 7:00,0.13824859
1/6/2021 8:00,0.138286415
1/6/2021 9:00,0.141729221
1/6/2021 10:00,0.142899745
1/6/2021 11:00,0.143782292
1/6/2021 12:00,0.142704263
1/6/2021 13:00,0.139315184
1/6/2021 14:00,0.138713353
1/6/2021 15:00,0.136721227
1/6/2021 16:00,0.139260884
1/6/2021 17:00,0.14548922
1/6/2021 18:00,0.160916056
1/6/2021 19:00,0.159746805
1/6/2021 20:00,0.147798395
1/6/2021 21:00,0.143195134
1/6/2021 22:00,0.141674543
1/6/2021 23:00,0.136839465
1/7/2021 0:00,0.154373737
1/7/2021 1:00,0.141577832
1/7/2021 2:00,0.139202184
1/7/2021 3:00,0.134151291
1/7/2021 4:00,0.132524573
1/7/2021 5:00,0.135179984
1/7/2021 6:00,0.141241935
1/7/2021 7:00,0.162100436
1/7/2021 8:00,0.170449312
1/7/2021 9:00,0.180288381
1/7/2021 10:00,0.17094522
1/7/2021 11:00,0.171441064
1/7/2021 12:00,0.170269682
1/7/2021 13:00,0.170723198
1/7/2021 14:00,0.171006433
1/7/2021 15:00,0.171540187
1/7/2021 16:00,0.169511704
1/7/2021 17:00,0.171432323
1/7/2021 18:00,0.183777971
1/7/2021 19:00,0.182374232
1/7/2021 20:00,0.17469557
1/7/2021 21:00,0.177200817
1/7/2021 22:00,0.178546877
1/7/2021 23:00,0.16696643
1/8/2021 0:00,0.178446552
1/8/2021 1:00,0.157157688
1/8/2021 2:00,0.145372562
1/8/2021 3:00,0.140009207
1/8/2021 4:00,0.133840476
1/8/2021 5:00,0.134449325
1/8/2021 6:00,0.147034291
1/8/2021 7:00,0.163284311
1/8/2021 8:00,0.176341332
1/8/2021 9:00,0.185707753
1/8/2021 10:00,0.181995433
1/8/2021 11:00,0.182688598
1/8/2021 12:00,0.181285891
1/8/2021 13:00,0.181383729
1/8/2021 14:00,0.179486122
1/8/2021 15:00,0.172444247
1/8/2021 16:00,0.171608644
1/8/2021 17:00,0.183230265
1/8/2021 18:00,0.187600863
1/8/2021 19:00,0.188986155
1/8/2021 20:00,0.183981259
1/8/2021 21:00,0.185552847
1/8/2021 22:00,0.174788229
1/8/2021 23:00,0.148349278
1/9/2021 0:00,0.147366736
1/9/2021 1:00,0.137351156
1/9/2021 2:00,0.130502827
1/9/2021 3:00,0.125684759
1/9/2021 4:00,0.124185086
1/9/2021 5:00,0.123891378
1/9/2021 6:00,0.124657265
1/9/2021 7:00,0.131030104
1/9/2021 8:00,0.133550189
1/9/2021 9:00,0.143582001
1/9/2021 10:00,0.166361659
1/9/2021 11:00,0.170424839
1/9/2021 12:00,0.145078063
1/9/2021 13:00,0.146965569
1/9/2021 14:00,0.147505949
1/9/2021 15:00,0.143414386
1/9/2021 16:00,0.146829197
1/9/2021 17:00,0.175663441
1/9/2021 18:00,0.194835762
1/9/2021 19:00,0.200354997
1/9/2021 20:00,0.202720753
1/9/2021 21:00,0.202546511
1/9/2021 22:00,0.199426087
1/9/2021 23:00,0.181849082
1/10/2021 0:00,0.139384856
1/10/2021 1:00,0.133601447
1/10/2021 2:00,0.130381104
1/10/2021 3:00,0.126588172
1/10/2021 4:00,0.126757557
1/10/2021 5:00,0.126951547
1/10/2021 6:00,0.128944495
1/10/2021 7:00,0.127753733
1/10/2021 8:00,0.126655899
1/10/2021 9:00,0.132255004
1/10/2021 10:00,0.13450788
1/10/2021 11:00,0.132882186
1/10/2021 12:00,0.130433474
1/10/2021 13:00,0.125754401
1/10/2021 14:00,0.126561196
1/10/2021 15:00,0.126606686
1/10/2021 16:00,0.127114147
1/10/2021 17:00,0.134605179
1/10/2021 18:00,0.172719585
1/10/2021 19:00,0.186970634
1/10/2021 20:00,0.189601312
1/10/2021 21:00,0.189196297
1/10/2021 22:00,0.181308111
1/10/2021 23:00,0.142835838
1/11/2021 0:00,0.132895718
1/11/2021 1:00,0.12708044
1/11/2021 2:00,0.12428092
1/11/2021 3:00,0.120518542
1/11/2021 4:00,0.118805185
1/11/2021 5:00,0.125604264
1/11/2021 6:00,0.135845559
1/11/2021 7:00,0.151560395
1/11/2021 8:00,0.169658432
1/11/2021 9:00,0.171140458
1/11/2021 10:00,0.16703389
1/11/2021 11:00,0.152263123
1/11/2021 12:00,0.147322626
1/11/2021 13:00,0.148766352
1/11/2021 14:00,0.145333355
1/11/2021 15:00,0.142814432
1/11/2021 16:00,0.152768802
1/11/2021 17:00,0.171767049
1/11/2021 18:00,0.185663235
1/11/2021 19:00,0.197762326
1/11/2021 20:00,0.199549995
1/11/2021 21:00,0.198822353
1/11/2021 22:00,0.184612769
1/11/2021 23:00,0.159237788
1/12/2021 0:00,0.150916568
1/12/2021 1:00,0.135966504
1/12/2021 2:00,0.129082994
1/12/2021 3:00,0.128315452
1/12/2021 4:00,0.127653958
1/12/2021 5:00,0.127996258
1/12/2021 6:00,0.138597906
1/12/2021 7:00,0.156933047
1/12/2021 8:00,0.170606033
1/12/2021 9:00,0.175018234
1/12/2021 10:00,0.170853666
1/12/2021 11:00,0.167919306
1/12/2021 12:00,0.162193417
1/12/2021 13:00,0.162545317
1/12/2021 14:00,0.156310909
1/12/2021 15:00,0.1400863
1/12/2021 16:00,0.141119436
1/12/2021 17:00,0.157416661
1/12/2021 18:00,0.173889011
1/12/2021 19:00,0.184481776
1/12/2021 20:00,0.188897014
1/12/2021 21:00,0.182911725
1/12/2021 22:00,0.163716346
1/12/2021 23:00,0.139277109
1/13/2021 0:00,0.151444572
1/13/2021 1:00,0.149286747
1/13/2021 2:00,0.140723366
1/13/2021 3:00,0.138336391
1/13/2021 4:00,0.13628771
1/13/2021 5:00,0.139767009
1/13/2021 6:00,0.148262807
1/13/2021 7:00,0.163445326
1/13/2021 8:00,0.168882635
1/13/2021 9:00,0.168917499
1/13/2021 10:00,0.167589964
1/13/2021 11:00,0.166774732
1/13/2021 12:00,0.164830598
1/13/2021 13:00,0.165144374
1/13/2021 14:00,0.165929515
1/13/2021 15:00,0.165970882
1/13/2021 16:00,0.167755412
1/13/2021 17:00,0.170689564
1/13/2021 18:00,0.173114363
1/13/2021 19:00,0.181979847
1/13/2021 20:00,0.186948435
1/13/2021 21:00,0.176821474
1/13/2021 22:00,0.175761056
1/13/2021 23:00,0.156933135
1/14/2021 0:00,0.175064329
1/14/2021 1:00,0.146589272
1/14/2021 2:00,0.143103144
1/14/2021 3:00,0.136777513
1/14/2021 4:00,0.134215653
1/14/2021 5:00,0.133982714
1/14/2021 6:00,0.142245567
1/14/2021 7:00,0.15915068
1/14/2021 8:00,0.166822234
1/14/2021 9:00,0.168880956
1/14/2021 10:00,0.166379508
1/14/2021 11:00,0.163869568
1/14/2021 12:00,0.155492444
1/14/2021 13:00,0.155072478
1/14/2021 14:00,0.155998981
1/14/2021 15:00,0.149584029
1/14/2021 16:00,0.1568166
1/14/2021 17:00,0.165988619
1/14/2021 18:00,0.171647531
1/14/2021 19:00,0.176533466
1/14/2021 20:00,0.182111628
1/14/2021 21:00,0.177551853
1/14/2021 22:00,0.175638653
1/14/2021 23:00,0.171771124
1/15/2021 0:00,0.142711272
1/15/2021 1:00,0.13312227
1/15/2021 2:00,0.12782472
1/15/2021 3:00,0.126945823
1/15/2021 4:00,0.124644496
1/15/2021 5:00,0.125984325
1/15/2021 6:00,0.135166513
1/15/2021 7:00,0.150174787
1/15/2021 8:00,0.159952292
1/15/2021 9:00,0.166989469
1/15/2021 10:00,0.158279686
1/15/2021 11:00,0.153953078
1/15/2021 12:00,0.144254768
1/15/2021 13:00,0.141361946
1/15/2021 14:00,0.142468821
1/15/2021 15:00,0.142886147
1/15/2021 16:00,0.148972804
1/15/2021 17:00,0.156626625
1/15/2021 18:00,0.168153696
1/15/2021 19:00,0.167298753
1/15/2021 20:00,0.170385754
1/15/2021 21:00,0.167140173
1/15/2021 22:00,0.158372004
1/15/2021 23:00,0.153220078
1/16/2021 0:00,0.138581016
1/16/2021 1:00,0.134825156
1/16/2021 2:00,0.129459709
1/16/2021 3:00,0.126496928
1/16/2021 4:00,0.12663943
1/16/2021 5:00,0.126523619
