datetime,cost
01-01-2016 00:00,0.116324761
01-01-2016 01:00,0.110682401
01-01-2016 02:00,0.106930565
01-01-2016 03:00,0.102220165
01-01-2016 04:00,0.101324165
01-01-2016 05:00,0.099813765
01-01-2016 06:00,0.094680965
01-01-2016 07:00,0.092146565
01-01-2016 08:00,0.088749695
01-01-2016 09:00,0.089311638
01-01-2016 10:00,0.091998466
01-01-2016 11:00,0.094560726
01-01-2016 12:00,0.094677259
01-01-2016 13:00,0.096290723
01-01-2016 14:00,0.093620906
01-01-2016 15:00,0.088292007
01-01-2016 16:00,0.087493228
01-01-2016 17:00,0.094701262
01-01-2016 18:00,0.103230177
01-01-2016 19:00,0.105265418
01-01-2016 20:00,0.100603096
01-01-2016 21:00,0.094381612
01-01-2016 22:00,0.094754326
01-01-2016 23:00,0.089852242
02-01-2016 00:00,0.091329077
02-01-2016 01:00,0.085212636
02-01-2016 02:00,0.085081262
02-01-2016 03:00,0.083459199
02-01-2016 04:00,0.07965274
02-01-2016 05:00,0.079969912
02-01-2016 06:00,0.079281496
02-01-2016 07:00,0.07925212
02-01-2016 08:00,0.082872014
02-01-2016 09:00,0.090646739
02-01-2016 10:00,0.100031009
02-01-2016 11:00,0.100070319
02-01-2016 12:00,0.093426428
02-01-2016 13:00,0.095891258
02-01-2016 14:00,0.097210495
02-01-2016 15:00,0.095475949
02-01-2016 16:00,0.099438056
02-01-2016 17:00,0.108170039
02-01-2016 18:00,0.111016324
02-01-2016 19:00,0.121899092
02-01-2016 20:00,0.12736639
02-01-2016 21:00,0.129874886
02-01-2016 22:00,0.121279365
02-01-2016 23:00,0.109669765
03-01-2016 00:00,0.101093765
03-01-2016 01:00,0.090700165
03-01-2016 02:00,0.08477804
03-01-2016 03:00,0.08100358
03-01-2016 04:00,0.077033989
03-01-2016 05:00,0.079143821
03-01-2016 06:00,0.072115371
03-01-2016 07:00,0.074012887
03-01-2016 08:00,0.078321824
03-01-2016 09:00,0.084140908
03-01-2016 10:00,0.084247506
03-01-2016 11:00,0.086287997
03-01-2016 12:00,0.086879997
03-01-2016 13:00,0.08720696
03-01-2016 14:00,0.085477811
03-01-2016 15:00,0.083620789
03-01-2016 16:00,0.084559915
03-01-2016 17:00,0.088196267
03-01-2016 18:00,0.091998375
03-01-2016 19:00,0.092526876
03-01-2016 20:00,0.090736321
03-01-2016 21:00,0.089085362
03-01-2016 22:00,0.089330565
03-01-2016 23:00,0.087807365
04-01-2016 00:00,0.081010565
04-01-2016 01:00,0.07608642
04-01-2016 02:00,0.073215389
04-01-2016 03:00,0.072400821
04-01-2016 04:00,0.070193793
04-01-2016 05:00,0.072974278
04-01-2016 06:00,0.084294026
04-01-2016 07:00,0.095386649
04-01-2016 08:00,0.102990132
04-01-2016 09:00,0.101762553
04-01-2016 10:00,0.103676346
04-01-2016 11:00,0.101958799
04-01-2016 12:00,0.100785085
04-01-2016 13:00,0.104154597
04-01-2016 14:00,0.104736786
04-01-2016 15:00,0.103848067
04-01-2016 16:00,0.102364906
